1	卞廿	0.328305	十亠	0.328305	廿十	0.328305	下广	0.328305	广卞	0.328305	亠卉	0.328305	十廿	0.164153	上旦	0.164153	二本	0.164153	卉亠	0.164153	廿卞	0.164153	卉与	0.164153	与本	0.164153	上二	0.164153	本二	0.164153	二上	0.164153	本与	0.164153	旦上	0.164153	亠十	0.109435	与卉	0.109435	卉 	0.0547176	の趣	0.0547176
2	OE	0.426226	EI	0.391401	IC	0.298933	TO	0.297898	系営	0.213113	業マ	0.213113	点へ	0.213113	C9	0.213113	強法	0.208685	C(	0.170141	(R	0.170141	R)	0.170141	外資	0.157972	0点	0.157972	資系	0.155068	想・	0.105911	のT	0.103893	の勉	0.102177	)テ	0.062136	えれ	0.0619542	督 	0.0611238	験監	0.0611238	間集	0.0594588	ト７	0.0594588	７長	0.0594588	Cパ	0.0594588	解　	0.0594588	中プ	0.0594588	長文	0.0594588	文読	0.0594588	に好	0.0582139	)は	0.0569122	読解	0.0566283	人的	0.0561494	なT	0.0561494	生を	0.0552891	３週	0.0546199	トプ	0.0541213
3	村正	0.278835	グ◆	0.278835	藤村	0.278835	正宏	0.278835	◆コ	0.278835	｜◆	0.278835	マブ	0.278835	宏の	0.278835	ト藤	0.278835	◆ 	0.272147	サル	0.191258	ラの	0.107894	おは	0.0798165	値に	0.079677	が価	0.079677	て｜	0.0760168	kで	0.0760168	はよ	0.0760168	手間	0.0758839	Pと	0.0758347	、商	0.0758347	 紙	0.0733301	体か	0.0733301	らY	0.0733301	媒体	0.0733301	の媒	0.0733301	」運	0.0733209	やサ	0.0731452	品や	0.0731452	は難	0.0731452	紙の	0.0698392	代は	0.0693996	、手	0.0693996	動に	0.0668253	た｜	0.0666651	い時	0.0666651	価値	0.0656066	タム	0.0654411	へ｜	0.0654411	eへ	0.0654411	今の	0.0646209	難し	0.064579	る｜	0.0637293	代に	0.0628745	かか	0.0621666	のエ	0.061581	運動	0.0597615	う」	0.0582385
184	20	0.579991	01	0.285303	ェス	0.162557	-1	0.161098	13	0.1581	3-	0.147214	フェ	0.140771	0-	0.10638	年に	0.101621	そろ	0.0973684	億円	0.0966439	02	0.0961009	ズフ	0.0790007	と2	0.0756465	#ブ	0.074999	円で	0.0749579	ロガ	0.0661028	0s	0.0623465	ス2	0.0595374	ク2	0.0589534	2年	0.055614	3 	0.0530589	　M	0.0527036	ＷＯ	0.052552	ＯＷ	0.052552	ろそ	0.051956	年モ	0.0512757	DC	0.0512472	ィバ	0.0506266	を8	0.0503987	を丸	0.0503987	た夫	0.0503987	い戻	0.0503987	丸儲	0.0503987	ル2	0.0501876	14	0.0495088	AT	0.0489821	にネ	0.0486113	トサ	0.0486113	戻す	0.0486113	儲け	0.0486113	婦、	0.0486113	…2	0.0486113	け…	0.0486113	-2	0.0476411	阪府	0.0473621	49	0.0472249	9億	0.0472249	63	0.0439793	のL	0.0431363
185	 ゴ	0.209122	ムズ	0.20731	ルデ	0.20008	ラボ	0.174138	大阪	0.170872	ズ 	0.163082	イム	0.136086	ゴー	0.133672	デン	0.13329	【悲	0.110828	悲報	0.110276	萌え	0.103666	ェア	0.101868	報】	0.0978119	減!	0.0956014	層が	0.0956014	あさ	0.0944993	激減	0.0922109	の富	0.0922109	富裕	0.089581	裕層	0.089581	大学	0.0893751	wS	0.0879682	(ニ	0.0879682	ア)	0.0879682	由と	0.0874322	で日	0.0840417	が激	0.0826536	e(	0.0824286	着い	0.0820543	達法	0.0807816	｜萌	0.0807816	お絵	0.0807816	絵か	0.0807816	えイ	0.0807816	習部	0.0807816	き初	0.0807816	　そ	0.0802886	ベノ	0.0802886	アベ	0.0802886	?　	0.0783198	絵の	0.0780009	上達	0.0779166	ト上	0.0779166	法！	0.0779166	屋 	0.0779166	学ラ	0.0744869	伊國	0.0744869	一冊	0.0744869	阪店	0.0744869
186	適切	0.143222	地区	0.140666	和縮	0.123548	米緩	0.123548	切ツ	0.120423	本株	0.116368	京駅	0.114769	きり	0.11294	縮小	0.112602	を切	0.112326	鎖が	0.0893813	府閉	0.0862114	小開	0.0859405	発へ	0.0856337	業種	0.0834821	株反	0.0832208	辺　	0.0815453	っき	0.0800893	む、	0.0794786	R東	0.0791374	 千	0.0790394	連銀	0.078519	区連	0.078519	閉鎖	0.0741061	不適	0.0704499	プラ	0.0566115	AS	0.0548004	勤　	0.0484665	!ぼ	0.0484567	解だ	0.0484567	み!	0.0484567	Hの	0.0484567	れ平	0.0469278	」淀	0.0469278	平謝	0.0469278	に職	0.0461592	2週	0.0461592	間ぶ	0.0461592	r管	0.0459753	る投	0.0459753	く委	0.0459753	稿だ	0.0459753	去し	0.0456573	の撤	0.0456573	債解	0.0456573	へ地	0.0456573	共施	0.0456573	禁　	0.0456573	方債	0.0456573	歩3	0.0456163
187	アキ	0.184405	キバ	0.16048	家電	0.154494	位の	0.14471	　石	0.120748	 家	0.120409	電W	0.120409	の千	0.0861794	を取	0.0855305	ぽ.	0.0848259	[は	0.0848259	れぽ	0.0848259	m]	0.0848259	石川	0.0832246	トヒ	0.0815528	い』	0.0815318	監査	0.0805615	　監	0.0805457	連動	0.0765856	優位	0.070415	年代	0.0642004	代が	0.0630599	テタ	0.0575271	ノ！	0.0575271	戻せ	0.0575271	ゴタ	0.0575271	タノ	0.0575271	シゴ	0.0575271	の時	0.0531194	り戻	0.0528454	0年	0.0525124	ラテ	0.0513382	枚田	0.0475821	千枚	0.0475821	川・	0.0475821	田照	0.0475821	く棚	0.0475821	・輪	0.0475821	照ら	0.0475821	品）	0.0470981	（試	0.0470981	時代	0.0469074	耕栽	0.0468367	培キ	0.0468367	も育	0.0468367	水耕	0.0468367	EG	0.0468367	寝床	0.0463469	もだ	0.0463469	ド返	0.0463469
188	ゲン	0.224111	刊ゲ	0.196131	イ|	0.131574	国防	0.126377	を明	0.122193	）」	0.112483	ズム	0.109541	ソ 	0.0986268	明言	0.0867941	ＭＤ	0.0865269	防相	0.0865269	不参	0.0855351	育 	0.082592	相棒	0.0821122	ウソ	0.0817714	は一	0.080128	 教	0.0789359	主導	0.07859	イ）	0.0783267	加を	0.0782262	国国	0.0777983	トマ	0.0765235	ン”	0.0749861	フッ	0.0746967	トボ	0.0733301	「ト	0.0727663	言い	0.0726809	ンネ	0.0695185	参加	0.0695092	言 	0.0678829	ルチ	0.0670226	 フ	0.0662972	ンダ	0.0649333	日刊	0.0646487	」「	0.0558732	会答	0.0507822	弁で	0.0507822	う大	0.0507822	|安	0.0507822	仁―	0.0506826	髄 	0.0506826	―ガ	0.0506826	藤保	0.0506826	保仁	0.0506826	バ・	0.0506826	そっ	0.0504388	分と	0.0504388	畜ブ	0.050262	脱社	0.050262	|「	0.0498314
189	キラ	0.232129	エイ	0.21316	RK	0.159278	AR	0.131826	リエ	0.127749	ロデ	0.114731	デュ	0.113265	OU	0.108872	ラキ	0.107763	志ク	0.0995234	アフ	0.0979633	つ数	0.0970709	三つ	0.0970709	 志	0.093256	ィリ	0.0931915	を飼	0.0930472	飼う	0.0930472	数え	0.090958	えろ	0.0869315	 三	0.0839241	由日	0.0819662	フワ	0.0807128	に降	0.0804364	品が	0.0770926	UD	0.076493	おす	0.0756276	すめ	0.0744914	降り	0.0735632	間に	0.0730574	ゥデ	0.0728624	 ネ	0.0693486	クリ	0.0680538	0円	0.0606644	イト	0.0592568	畜を	0.0573418	うリ	0.0573418	正英	0.0555614	英 	0.0555614	佐久	0.0555614	久間	0.0555614	間正	0.0555614	」力	0.0531377	は！	0.0531377	客か	0.0531377	る力	0.0513603	質」	0.0513603	力と	0.0506081	力！	0.0489153	「選	0.0488132	典と	0.0484539
190	ｗｗ	0.991878	ｗ：	0.0227071	果ｗ	0.0224047	タｗ	0.0186938	ｗ:	0.0169423	ｗ 	0.0160344	ニ速	0.0154056	たｗ	0.0146497	ワロ	0.0142476	ロタ	0.0140888	キニ	0.0135551	：キ	0.0135551	人＼	0.0132049	速 	0.0125144	／速	0.0123307	暇人	0.0122748	た結	0.0115335	り】	0.0115268	:ハ	0.0110504	るｗ	0.0107708	ハム	0.0105322	 ゴ	0.00984227	ムズ	0.00975699	)／	0.00968132	ルデ	0.00941671	像】	0.0093938	ー速	0.00922891	像あ	0.00910935	【動	0.00908072	ムス	0.00867669	＼(	0.00861037	画像	0.00822538	いｗ	0.00819813	じゃ	0.00811837	奴ｗ	0.00799246	・・	0.00785706	ズ 	0.0078249	イム	0.00780058	てワ	0.0075001	の寝	0.00695335	えの	0.0068735	にｗ	0.00673998	件ｗ	0.00670935	^)	0.00663151	o^	0.00663151	らｗ	0.00627916	がｗ	0.00623946	イタ	0.00618658	たっ	0.00617058	【画	0.00611941
191	ー通	0.300828	中国	0.293414	 バ	0.21258	ブル	0.152923	ルビ	0.143244	ンブ	0.137904	バブ	0.117273	日乗	0.106366	信 	0.100806	実感	0.0849571	情報	0.0835111	流」	0.0787658	動と	0.0787658	中文	0.0787658	化交	0.0787658	話　	0.078498	てオ	0.0759724	と書	0.0759724	タ活	0.0759724	頭が	0.0740083	のバ	0.073572	と読	0.0720353	済情	0.0715634	ア―	0.0715634	タの	0.0707204	も結	0.0704872	を実	0.068038	真面	0.0675052	面目	0.0675052	風館	0.0661581	館日	0.0661581	凱風	0.0661581	さ」	0.0652365	ビー	0.0635564	オタ	0.06218	一の	0.0598058	国の	0.0596465	ぐそ	0.0540976	発周	0.0539369	言権	0.0539369	辺に	0.0539369	権求	0.0539369	なか	0.0519164	ル崩	0.0515222	国新	0.0513692	ジへ	0.0509086	kペ	0.0509086	で来	0.049695	壊が	0.049695	事達	0.049268
192	制緩	0.157197	音階	0.13277	き音	0.13277	みゅ	0.131202	ぱみ	0.131202	採択	0.12619	一へ	0.124432	ダ電	0.122985	電機	0.122985	正を	0.122591	へ法	0.122591	マダ	0.120724	富町	0.11965	竹富	0.11965	断念	0.119577	ヤマ	0.108989	法改	0.10718	ナ抜	0.103282	ヨナ	0.103282	緩和	0.102695	階」	0.101422	…厚	0.0909392	念へ	0.0909392	慮 	0.0909392	和特	0.0909392	用規	0.0877141	、断	0.0877141	町採	0.0875755	　竹	0.0875755	択で	0.0875755	書統	0.0875755	落へ	0.0857396	区、	0.0852124	に配	0.0852124	ロＣ	0.0850724	Ｅ松	0.0850724	ＳＫ	0.0850724	ＫＥ	0.0850724	定ソ	0.0850724	り限	0.0850724	織　	0.0850724	Ｄ転	0.0850724	手売	0.0850724	村氏	0.0844697	東風	0.0836256	プジ	0.0836256	労省	0.0831685	厚労	0.0831685	下村	0.0820606	「ふ	0.0820554
193	人機	0.198651	人超	0.167754	犠牲	0.144053	減収	0.143776	機攻	0.141957	悩み	0.139787	Q3	0.138542	算は	0.110129	のQ	0.110129	の悩	0.107527	3決	0.107487	米英	0.106132	％減	0.10588	民間	0.101653	4％	0.0991961	無人	0.0977495	ガク	0.0850019	で回	0.0819873	円寺	0.0806947	高円	0.0806947	４百	0.0790196	連、	0.0790196	百人	0.0790196	パキ	0.0781974	民４	0.0780179	超犠	0.0780179	C出	0.077285	超が	0.0768195	ら撃	0.0762136	撃墜	0.0762136	告無	0.0762136	視な	0.0762136	回答	0.0761231	米無	0.0754242	間人	0.0752991	リ」	0.0747239	7社	0.0745728	撃、	0.0744886	、民	0.0743257	ンな	0.074029	増、	0.0738226	英の	0.0737321	承 	0.0735107	が了	0.0735107	測を	0.073146	大：	0.0729849	ト予	0.0719738	尖閣	0.0704883	、し	0.070126	0社	0.0698767
194	ＪＰ	0.154334	Ｐモ	0.154334	１月	0.153074	器提	0.125001	「承	0.125001	解金	0.120373	承諾	0.118523	進歩	0.116378	常任	0.1153	任理	0.1153	和解	0.114135	臓器	0.113927	事国	0.112904	族の	0.109319	家族	0.103587	で米	0.0867716	米当	0.0867716	局と	0.0867716	供、	0.0860489	ル支	0.0849339	月移	0.0843239	籍へ	0.0843239	　既	0.0843239	へ書	0.0843239	も提	0.0843239	類も	0.0843239	出済	0.0843239	！１	0.0843239	にＡ	0.0843239	辞退	0.0832031	退 	0.0832031	書類	0.0813334	田　	0.0813334	Ｃミ	0.0813334	段に	0.0808579	歩し	0.0808579	格段	0.0808579	に格	0.0808579	ツラ	0.0808579	億ド	0.0795853	ウジ	0.0795199	式契	0.0790137	ＡＣ	0.0790137	意思	0.0784138	を辞	0.0780582	に驚	0.0779903	グと	0.0779903	ド氏	0.0779903	支払	0.0776763	済み	0.0771184
195	売買	0.1594	糖尿	0.121062	尿病	0.121062	し、	0.118764	可能	0.111201	者２	0.086946	性 	0.0853126	期診	0.0852449	IE	0.0829667	表に	0.0822968	早期	0.0798767	完封	0.0792733	を徹	0.0790985	に完	0.0786757	ら…	0.0781939	シカ	0.0780118	診断	0.0779607	製薬	0.0773162	　人	0.0770704	球団	0.0764246	天、	0.0757582	でオ	0.0750249	カ的	0.0735217	能性	0.0730457	ヤ文	0.0693928	文明	0.0693928	マヤ	0.0660894	万円	0.0609374	発売	0.0607398	キャ	0.0597514	 保	0.0532677	立可	0.0532677	所整	0.0532677	と両	0.0532677	育所	0.0532677	備と	0.0532677	冬モ	0.0519218	年冬	0.0519218	った	0.0508852	両立	0.0507319	ア2	0.0494501	e発	0.0494501	…食	0.0486328	買…	0.0486328	品店	0.0486328	０グ	0.048195	…宮	0.048195	崎産	0.048195	ア来	0.048195	ャビ	0.048195
196	さん	0.33049	妖怪	0.181794	阪大	0.138163	書評	0.13481	ボソ	0.124985	射線	0.113104	切に	0.104506	大切	0.101236	を大	0.0973905	大生	0.0948186	 阪	0.0830615	Aを	0.0827678	評サ	0.0799895	K.	0.0799895	m：	0.0799895	野よ	0.079925	菅野	0.079925	う子	0.079925	線か	0.0798325	暴い	0.0777243	　菅	0.0776455	図鑑	0.073257	怪図	0.073257	的妖	0.073257	き的	0.073257	怪う	0.073257	鑑 	0.073257	ぃき	0.073257	なも	0.0724615	み 	0.0721731	お嫁	0.072086	機嫌	0.072086	嫁さ	0.072086	んに	0.0711871	嫌が	0.0686543	算用	0.0657118	電々	0.0657118	用紙	0.0657118	々系	0.0657118	子大	0.0633813	の計	0.0633813	系女	0.0633813	 電	0.0615737	る事	0.0612334	の機	0.0603529	ソボ	0.0595176	計算	0.0577662	紙 	0.0577662	が悪	0.0576577	教授	0.0568614
197	プ 	0.2137	つで	0.18825	ンア	0.150907	ch	0.149938	さく	0.142773	Sm	0.140512	を分	0.119391	tN	0.11625	i-	0.111524	-F	0.111524	Li	0.0984192	てギ	0.0902231	ギタ	0.0902231	oが	0.0902231	問が	0.0896227	ル翻	0.0896227	訳サ	0.0896227	nq	0.0896227	qa	0.0896227	に質	0.0896227	ap	0.0874871	析し	0.0870233	るC	0.0845414	ド進	0.0845414	行な	0.0845414	ブ」	0.0839788	「ネ	0.0819644	も「	0.0819644	進行	0.080799	曲を	0.080799	のL	0.0802613	がバ	0.0793137	にコ	0.0793137	ネイ	0.078786	所＋	0.0781008	翻訳	0.0774846	、ソ	0.0774846	テッ	0.0767666	を教	0.0757717	どを	0.0748039	ドフ	0.0735337	 さ	0.072542	Ca	0.0709299	ィブ	0.069229	イテ	0.069229	分析	0.0685796	s」	0.0684414	がで	0.0676093	SC	0.066939	検討	0.0663595
198	？？	0.245596	ＡＥ	0.188026	ＩＡ	0.151586	ＥＡ	0.1488	氏 	0.132306	総理	0.124923	進次	0.121983	次郎	0.119057	除染	0.115025	染目	0.0858094	元総	0.0843457	　Ｉ	0.0840197	踏ま	0.0829239	ずし	0.082605	泉進	0.0822166	」小	0.0815788	を叱	0.0805915	で親	0.0800771	郎氏	0.0779835	発は	0.0775848	.）	0.0754037	（d	0.0754037	泉純	0.0749981	〉 	0.073595	純一	0.0728592	報道	0.0556004	構保	0.047188	存「	0.047188	災遺	0.047188	遺構	0.047188	成「	0.0467003	「必	0.0467003	た責	0.0459561	…進	0.0449416	助言	0.0447629	の助	0.0447629	頼強	0.0447629	Ａ報	0.0447629	も必	0.0444771	原発	0.0444493	「元	0.0437683	理だ	0.0437683	郎復	0.0435443	＜続	0.0435443	相＞	0.0435443	＞小	0.0435443	　環	0.0433983	Ａ団	0.0433983	団長	0.0433983	間報	0.0433983
199	AG	0.326795	（T	0.252513	E）	0.233776	・ペ	0.200955	（ザ	0.200955	TH	0.199571	ザ・	0.178102	GE	0.118645	か／	0.112771	広島	0.104051	阪神	0.095324	HE	0.0903505	FM	0.0852683	ぜ広	0.0783798	係数	0.0783798	ニ係	0.0783798	クJ	0.0764343	数」	0.0756001	／「	0.0756001	差は	0.0734439	為か	0.0719657	神・	0.0707135	何？	0.0700077	「ジ	0.0689025	の格	0.0689025	て何	0.0687208	性的	0.0682052	格差	0.0677644	大に	0.0642113	“性	0.0641185	が過	0.0634952	去最	0.0628286	島】	0.062585	 高	0.0624478	とこ	0.0616956	がっ	0.0616192	」っ	0.0614567	そん	0.0605748	広が	0.0605445	生が	0.0603502	氏が	0.0596447	ころ	0.0588285	過去	0.0582871	か？	0.0574623	PA	0.0542744	浜F	0.0530195	Rま	0.046835	Jは	0.0463291	ぜ後	0.0463291	てJ	0.045571
200	ンギ	0.243221	ギン	0.210452	）)	0.155542	系（	0.155542	ペン	0.154103	２階	0.150681	ぶ全	0.150681	力２	0.150681	犬が	0.120013	ビ系	0.119532	くる	0.116499	市況	0.113978	N）	0.112747	るペ	0.0942773	に首	0.0895836	どん	0.0854527	を挙	0.0827068	挙げ	0.0827068	(フ	0.0797538	た犬	0.0787005	（F	0.0780965	建 	0.0777092	気に	0.0775303	げた	0.0767912	FN	0.0753948	モフ	0.0744126	てく	0.0662519	の浮	0.0586761	首つ	0.0586761	NN	0.057483	ぽが	0.0562736	浮気	0.0539009	るヤ	0.0539009	いW	0.0525218	の隙	0.0525218	が愉	0.0525218	でく	0.0523636	ヤツ	0.0523636	つっ	0.0523636	コの	0.0516939	クロ	0.0511923	んど	0.0506627	しっ	0.0502196	極で	0.0501709	究チ	0.0501709	豪研	0.0501709	愉し	0.0500214	子犬	0.0500214	んや	0.0499016	がど	0.0499016
201	e 	0.729457	in	0.137288	ng	0.121945	ne	0.112964	un	0.101262	su	0.0986392	f 	0.0891389	日報	0.0768183	os	0.0711977	n 	0.0709935	℃-	0.069105	-u	0.069105	鮮日	0.0685678	 朝	0.0642499	nl	0.0641726	Vo	0.063762	ve	0.0618612	Ru	0.058714	ot	0.0583366	dl	0.0559658	dg	0.0544858	朝鮮	0.0544178	si	0.0520289	Ch	0.051726	が 	0.0509922	On	0.0491043	av	0.048581	se	0.0485345	im	0.048443	Gu	0.0482714	ui	0.0472905	es	0.0465209	DX	0.0457809	eZ	0.0455727	Zi	0.0446258	「K	0.0441573	ut	0.0438792	on	0.0436989	Ed	0.0436765	me	0.042553	om	0.0424924	s 	0.0423165	li	0.0418222	g 	0.0412227	tu	0.0409329	ts	0.0405438	 m	0.0404219	 が	0.0399758	de	0.038823	oh	0.0387385
202	E 	0.442382	技術	0.107837	で正	0.0827582	式ロ	0.0827582	「Y	0.0791176	発さ	0.0784977	飛ぶ	0.0783925	語に	0.0756865	を手	0.0750935	の未	0.0750139	動で	0.0737816	術書	0.0735564	DG	0.0733224	め】	0.0730867	ス解	0.0729071	む酒	0.072437	hn	0.0718085	の気	0.0714878	別れ	0.0713928	ケテ	0.0708793	こそ	0.0706308	「G	0.069783	が開	0.0695648	に飲	0.0689886	飲む	0.066542	検索	0.0632955	ニカ	0.0626258	ゆか	0.0608397	カン	0.0497434	ER	0.0496508	開始	0.0495961	す技	0.0492238	時に	0.0491267	TH	0.0488803	そク	0.0485793	HE	0.0477004	TE	0.0477004	毛髪	0.0468805	いぬ	0.0464861	こ3	0.0464861	だ技	0.0464861	ま日	0.0464861	8つ	0.0462667	来が	0.0462667	る8	0.0462667	 D	0.046259	がけ	0.0456493	kマ	0.0456493	けF	0.0456493	新会	0.0456493
203	重さ	0.155758	づか	0.150309	キロ	0.14785	石の	0.146354	気づ	0.142094	感染	0.141869	隕石	0.139041	結核	0.116314	５人	0.109201	人感	0.107994	功 	0.107716	落下	0.107319	認 	0.0844686	さ５	0.083456	さ5	0.0827702	核気	0.0827645	徒ら	0.0827645	ず２	0.0819164	み４	0.0819021	で密	0.0819021	混入	0.0819021	造酒	0.0819021	印で	0.0819021	４２	0.0819021	用メ	0.0819021	ル混	0.0819021	密造	0.0819021	湖底	0.0818783	半　	0.0812281	割っ	0.081154	を割	0.081154	の湖	0.0807457	　ロ	0.0804963	０キ	0.0804963	５７	0.0804963	ら１	0.0798293	が結	0.0792071	酒飲	0.0789974	チル	0.0789974	亡、	0.0789974	業用	0.0789974	、工	0.0789974	工業	0.0789974	底か	0.0789745	「腹	0.0782759	入か	0.0767444	メチ	0.0767444	間半	0.0761128	腹を	0.0760435	に落	0.0756974
204	-２	0.21162	め-	0.208441	 ガ	0.20631	ト2	0.198288	２ち	0.187525	るま	0.175065	ガジ	0.170439	ねる	0.163376	か電	0.131635	んね	0.130968	池が	0.127881	新的	0.126538	試論	0.126006	緒的	0.126006	私試	0.126006	論β	0.126006	報学	0.126006	革新	0.122929	がき	0.119973	ドレ	0.116419	電池	0.116219	きれ	0.114615	 い	0.113151	ェッ	0.094762	品情	0.0892433	と製	0.0892433	 革	0.0892433	な私	0.0888488	は異	0.0877992	情緒	0.0870026	的発	0.0860783	常 	0.0831955	明と	0.0816174	発明	0.0816174	ーな	0.0789014	異常	0.0771916	のi	0.0755894	β 	0.0743376	製品	0.0708266	ちゃ	0.0688298	つか	0.0666651	まれ	0.0603322	情報	0.0602655	e買	0.0536951	モi	0.0536951	e率	0.0536215	すさ	0.0530077	方っ	0.0512899	い持	0.0512899	てわ	0.0511389
205	きか	0.169267	の間	0.118318	か。	0.112253	Pe	0.105928	fu	0.105928	rf	0.105061	間違	0.104863	違い	0.101533	動物	0.0914534	な9	0.0891969	ノハ	0.087583	9つ	0.0860336	ハシ	0.0844768	カモ	0.0844768	しや	0.0827819	を移	0.0797495	oの	0.0794635	は置	0.0791839	銃と	0.0791839	 銃	0.0791839	とバ	0.0791839	らや	0.0786776	べき	0.078225	置い	0.0775385	習慣	0.0772853	外な	0.0764023	iT	0.0762899	ジは	0.0761132	ちな	0.0760005	「女	0.0744626	がち	0.0739946	いだ	0.0730485	おき	0.0726531	法を	0.0713615	うか	0.070526	つな	0.0702686	モノ	0.0702057	すい	0.070114	物た	0.0699097	ッジ	0.0694036	まう	0.068988	意外	0.0689758	た動	0.0686514	5つ	0.0684321	知っ	0.0671347	イラ	0.0602609	um	0.0570009	帰国	0.0537313	、帰	0.0537313	国す	0.0537313
206	圏外	0.194751	t」	0.144806	削除	0.139863	最近	0.120918	「圏	0.120184	外」	0.120184	近の	0.119374	リ開	0.117892	ーネ	0.117633	OI	0.116906	IB	0.108838	e!	0.108838	tl	0.108838	3D	0.09479	語」	0.0936685	OV	0.0876736	「D	0.0834753	論社	0.0813128	｜g	0.0813128	術評	0.0813128	 …	0.0813128	いワ	0.081245	 技	0.078429	，最	0.0777472	るモ	0.076712	D」	0.074909	DI	0.0745076	中、	0.0728472	 イ	0.0709126	こで	0.0698783	外に	0.0690108	コム	0.0686733	Ho	0.0661051	BA	0.0661051	gh	0.0654437	るだ	0.0642838	入れ	0.0630286	利だ	0.0591593	て便	0.0591593	ワイ	0.05912	イン	0.0583215	ね 	0.056343	リン	0.0544746	なか	0.0533149	トっ	0.0527948	 言	0.0514288	ソイ	0.0503647	ピ「	0.0503647	でも	0.0481837	よね	0.0479803
207	銀副	0.157739	日銀	0.142887	田日	0.123708	岩田	0.11486	副総	0.112756	難し	0.11114	物価	0.111081	総裁	0.108493	達成	0.102499	目標	0.101629	とう	0.0939461	うと	0.0903024	＝岩	0.0881816	策＝	0.0881816	成難	0.0881816	は変	0.0865114	イ監	0.0859918	影中	0.0859918	フレ	0.0835869	『ト	0.0829421	標達	0.0826284	価目	0.0826284	社ウ	0.081763	ら対	0.0806465	％未	0.0801586	未達	0.0801586	 決	0.0781506	探ニ	0.0781506	】、	0.0781506	終を	0.0781506	算速	0.0781506	株探	0.0781506	％の	0.0777161	くし	0.0775709	炭酸	0.0766344	張替	0.0748004	ォッ	0.07447	 さ	0.0728372	の物	0.0725625	ッシ	0.0720706	裁 	0.0714356	一度	0.0703513	の台	0.0695699	が上	0.0693009	テス	0.0684546	｜フ	0.0653055	マト	0.0652558	ウォ	0.0650425	赤字	0.0569839	聞い	0.0532284
208	本新	0.149551	 西	0.146802	日中	0.13924	究 	0.120244	年内	0.116792	対し	0.116181	動を	0.11582	西日	0.104797	賢い	0.0902039	題行	0.0845005	隣人	0.0837033	意報	0.0837033	人注	0.0837033	子版	0.0834846	済電	0.0834846	聞経	0.0834846	qB	0.0834846	（q	0.0834846	て退	0.0817493	と比	0.0810488	比べ	0.0787372	は困	0.077824	“1	0.0772284	下し	0.0766331	実施	0.076583	7年	0.0756016	　初	0.0755572	版）	0.0747643	z 	0.0747643	マシ	0.072368	学研	0.0718804	、年	0.0718451	困難	0.0718057	DB	0.0696287	ピン	0.0686978	価格	0.0661458	に対	0.0656085	報活	0.0493416	諜報	0.0493416	も諜	0.0493416	施か	0.0493416	をト	0.047635	、賢	0.047635	い犬	0.0470777	：賢	0.0470777	ス市	0.0469926	ング	0.0464661	Ｍ7	0.0457454	波の	0.0457454	でＭ	0.0457454
209	ホワ	0.150035	学院	0.120258	トハ	0.119646	で逮	0.110459	容疑	0.0969284	州　	0.091705	/■	0.091705	養成	0.0858131	成学	0.0858131	ー養	0.0858131	ッカ	0.0841084	は円	0.0837282	円じ	0.0837282	の円	0.0837282	木で	0.0829549	万引	0.0829123	に導	0.0822584	性自	0.080867	身）	0.080867	ラレ	0.0807588	円は	0.0807588	営学	0.0801664	｜３	0.0801664	・至	0.0801664	言・	0.0801664	間ド	0.0801664	言｜	0.0801664	「経	0.0801664	至言	0.0801664	み・	0.0800667	カー	0.079845	当は	0.0784555	本木	0.0783004	六本	0.0783004	（女	0.077999	 死	0.077523	３分	0.0773233	フの	0.0770476	甘い	0.0767708	 出	0.0764686	レの	0.0723885	疑で	0.0720299	長）	0.0687349	ブー	0.0677903	）×	0.0644064	「サ	0.0641953	経営	0.0562842	ドラ	0.0516829	ラッ	0.0496021	社長	0.048677
210	構想	0.153183	埼玉	0.149322	　埼	0.117636	玉県	0.116977	ら東	0.115693	金属	0.112553	栄養	0.111703	ジェ	0.0959613	食費	0.0838075	養士	0.0838075	な問	0.082736	道路	0.0820428	路構	0.0820428	峡道	0.0820428	海峡	0.0820428	共済	0.0813269	職金	0.0813269	民共	0.0813269	転 	0.0808869	士ら	0.0808353	核融	0.0796751	属を	0.0780575	判、	0.0778924	融合	0.0768494	給食	0.0766461	ーＣ	0.0764753	県民	0.0762054	着服	0.0750535	活の	0.0734731	南ア	0.0728491	深刻	0.0728182	氏、	0.0708487	　政	0.0705781	題 	0.0704837	千万	0.0703838	Ｏが	0.0702516	明　	0.0700896	に転	0.06951	自己	0.0671765	支援	0.0541643	問題	0.0537844	閑ガ	0.0478807	蹴閑	0.0478807	版蹴	0.0478807	ガゼ	0.0478807	政治	0.0474998	通勤	0.0471076	勤バ	0.0471076	阪都	0.047096	都構	0.047096
